2024,다사000395,to_in_001,5
2024,다사000395,to_in_007,0
2024,다사000395,to_in_008,5
2024,다사000398,to_in_001,0
2024,다사000398,to_in_007,0
2024,다사000398,to_in_008,0
2024,다사000402,to_in_001,0
2024,다사000402,to_in_007,0
2024,다사000402,to_in_008,0
2024,다사000408,to_in_001,13
2024,다사000408,to_in_007,8
2024,다사000408,to_in_008,8
2024,다사000409,to_in_001,43
2024,다사000409,to_in_007,28
2024,다사000409,to_in_008,18
2024,다사000410,to_in_001,5
2024,다사000410,to_in_007,5
2024,다사000410,to_in_008,0
2024,다사000486,to_in_001,8
2024,다사000486,to_in_007,5
2024,다사000486,to_in_008,5
2024,다사000487,to_in_001,5
2024,다사000487,to_in_007,5
2024,다사000487,to_in_008,0
2024,다사000652,to_in_001,5
2024,다사000652,to_in_007,5
2024,다사000652,to_in_008,0
2024,다사000663,to_in_001,5
2024,다사000663,to_in_007,0
2024,다사000663,to_in_008,5
2024,다사000665,to_in_001,8
2024,다사000665,to_in_007,5
2024,다사000665,to_in_008,5
2024,다사000666,to_in_001,8
2024,다사000666,to_in_007,5
2024,다사000666,to_in_008,0
2024,다사000678,to_in_001,5
2024,다사000678,to_in_007,5
2024,다사000678,to_in_008,0
2024,다사000679,to_in_001,5
2024,다사000679,to_in_007,5
2024,다사000679,to_in_008,0
2024,다사000687,to_in_001,5
2024,다사000687,to_in_007,5
2024,다사000687,to_in_008,5
2024,다사000688,to_in_001,5
2024,다사000688,to_in_007,0
2024,다사000688,to_in_008,0
2024,다사000689,to_in_001,8
2024,다사000689,to_in_007,5
2024,다사000689,to_in_008,5
2024,다사000690,to_in_001,5
2024,다사000690,to_in_007,5
2024,다사000690,to_in_008,5
2024,다사000691,to_in_001,0
2024,다사000691,to_in_007,0
2024,다사000691,to_in_008,0
2024,다사000692,to_in_001,14
2024,다사000692,to_in_007,0
2024,다사000692,to_in_008,11
2024,다사000696,to_in_001,13
2024,다사000696,to_in_007,8
2024,다사000696,to_in_008,8
2024,다사000697,to_in_001,8
2024,다사000697,to_in_007,5
2024,다사000697,to_in_008,5
